Data Key;Data;Season;day_num_of_week;day_num_of_month;day_num_of_quarter;day_num_of_year;day_num_absolute;day_of_week_name;day_of_week_abbreviation;julian_day_num_of_year;julian_day_num_absolute;is_weekday;is_US_civil_holiday;is_last_day_of_week;is_last_day_of_month;is_last_day_of_quarter;is_last_day_of_year;is_last_day_of_fiscal_month;is_last_day_of_fiscal_quarter;is_last_day_of_fiscal_year;week_of_year_begin_date;week_of_year_begin_date_key;week_of_year_end_date;week_of_year_end_date_key;week_of_month_begin_date;week_of_month_begin_date_key;week_of_month_end_date;week_of_month_end_date_key;week_of_quarter_begin_date;week_of_quarter_begin_date_key;week_of_quarter_end_date;week_of_quarter_end_date_key;week_num_of_month;week_num_of_quarter;week_num_of_year;month_num_of_year;month_name;month_name_abbreviation;month_begin_date;month_begin_date_key;month_end_date;month_end_date_key;quarter_num_of_year;quarter_num_overall;quarter_begin_date;quarter_begin_date_key;quarter_end_date;quarter_end_date_key;year_num;year_begin_date;year_begin_date_key;year_end_date;year_end_date_key;YYYYMM;YYYYMMDD;DDMONYYYY;;;;;;;;;;;;;;;;;;;;;;;
157;13/07/2016;Verao;4;13;13;195;42563;WEDNESDAY;WED;2016195;2016042563;Y;N;N;N;N;N;N;N;N;10-jul-16;42560;16-jul-16;42566;08-jul-16;42558;14-jul-16;42564;08-jul-16;42558;14-jul-16;42564;2;2;29;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160713;13JUL2016;;;;;;;;;;;;;;;;;;;;;;;
158;14/07/2016;Verao;5;14;14;196;42564;THURSDAY;THU;2016196;2016042564;Y;N;N;N;N;N;N;N;N;10-jul-16;42560;16-jul-16;42566;08-jul-16;42558;14-jul-16;42564;08-jul-16;42558;14-jul-16;42564;2;2;29;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160714;14JUL2016;;;;;;;;;;;;;;;;;;;;;;;
159;15/07/2016;Verao;6;15;15;197;42565;FRIDAY;FRI;2016197;2016042565;Y;N;N;N;N;N;N;N;N;10-jul-16;42560;16-jul-16;42566;15-jul-16;42565;21-jul-16;42571;15-jul-16;42565;21-jul-16;42571;3;3;29;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160715;15JUL2016;;;;;;;;;;;;;;;;;;;;;;;
160;16/07/2016;Verao;7;16;16;198;42566;SATURDAY;SAT;2016198;2016042566;N;N;Y;N;N;N;N;N;N;10-jul-16;42560;16-jul-16;42566;15-jul-16;42565;21-jul-16;42571;15-jul-16;42565;21-jul-16;42571;3;3;29;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160716;16JUL2016;;;;;;;;;;;;;;;;;;;;;;;
161;17/07/2016;Verao;1;17;17;199;42567;SUNDAY;SUN;2016199;2016042567;N;N;N;N;N;N;N;N;N;17-jul-16;42567;23-jul-16;42573;15-jul-16;42565;21-jul-16;42571;15-jul-16;42565;21-jul-16;42571;3;3;30;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160717;17JUL2016;;;;;;;;;;;;;;;;;;;;;;;
162;18/07/2016;Verao;2;18;18;200;42568;MONDAY;MON;2016200;2016042568;Y;N;N;N;N;N;N;N;N;17-jul-16;42567;23-jul-16;42573;15-jul-16;42565;21-jul-16;42571;15-jul-16;42565;21-jul-16;42571;3;3;30;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160718;18JUL2016;;;;;;;;;;;;;;;;;;;;;;;
163;19/07/2016;Verao;3;19;19;201;42569;TUESDAY;TUE;2016201;2016042569;Y;N;N;N;N;N;N;N;N;17-jul-16;42567;23-jul-16;42573;15-jul-16;42565;21-jul-16;42571;15-jul-16;42565;21-jul-16;42571;3;3;30;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160719;19JUL2016;;;;;;;;;;;;;;;;;;;;;;;
164;20/07/2016;Verao;4;20;20;202;42570;WEDNESDAY;WED;2016202;2016042570;Y;N;N;N;N;N;N;N;N;17-jul-16;42567;23-jul-16;42573;15-jul-16;42565;21-jul-16;42571;15-jul-16;42565;21-jul-16;42571;3;3;30;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160720;20JUL2016;;;;;;;;;;;;;;;;;;;;;;;
165;21/07/2016;Verao;5;21;21;203;42571;THURSDAY;THU;2016203;2016042571;Y;N;N;N;N;N;N;N;N;17-jul-16;42567;23-jul-16;42573;15-jul-16;42565;21-jul-16;42571;15-jul-16;42565;21-jul-16;42571;3;3;30;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160721;21JUL2016;;;;;;;;;;;;;;;;;;;;;;;
166;22/07/2016;Verao;6;22;22;204;42572;FRIDAY;FRI;2016204;2016042572;Y;N;N;N;N;N;N;N;N;17-jul-16;42567;23-jul-16;42573;22-jul-16;42572;28-jul-16;42578;22-jul-16;42572;28-jul-16;42578;4;4;30;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160722;22JUL2016;;;;;;;;;;;;;;;;;;;;;;;
167;23/07/2016;Verao;7;23;23;205;42573;SATURDAY;SAT;2016205;2016042573;N;N;Y;N;N;N;N;N;N;17-jul-16;42567;23-jul-16;42573;22-jul-16;42572;28-jul-16;42578;22-jul-16;42572;28-jul-16;42578;4;4;30;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160723;23JUL2016;;;;;;;;;;;;;;;;;;;;;;;
168;24/07/2016;Verao;1;24;24;206;42574;SUNDAY;SUN;2016206;2016042574;N;N;N;N;N;N;N;N;N;24-jul-16;42574;30-jul-16;42580;22-jul-16;42572;28-jul-16;42578;22-jul-16;42572;28-jul-16;42578;4;4;31;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160724;24JUL2016;;;;;;;;;;;;;;;;;;;;;;;
169;25/07/2016;Verao;2;25;25;207;42575;MONDAY;MON;2016207;2016042575;Y;N;N;N;N;N;N;N;N;24-jul-16;42574;30-jul-16;42580;22-jul-16;42572;28-jul-16;42578;22-jul-16;42572;28-jul-16;42578;4;4;31;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160725;25JUL2016;;;;;;;;;;;;;;;;;;;;;;;
170;26/07/2016;Verao;3;26;26;208;42576;TUESDAY;TUE;2016208;2016042576;Y;N;N;N;N;N;N;N;N;24-jul-16;42574;30-jul-16;42580;22-jul-16;42572;28-jul-16;42578;22-jul-16;42572;28-jul-16;42578;4;4;31;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160726;26JUL2016;;;;;;;;;;;;;;;;;;;;;;;
171;27/07/2016;Verao;4;27;27;209;42577;WEDNESDAY;WED;2016209;2016042577;Y;N;N;N;N;N;N;N;N;24-jul-16;42574;30-jul-16;42580;22-jul-16;42572;28-jul-16;42578;22-jul-16;42572;28-jul-16;42578;4;4;31;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160727;27JUL2016;;;;;;;;;;;;;;;;;;;;;;;
172;28/07/2016;Verao;5;28;28;210;42578;THURSDAY;THU;2016210;2016042578;Y;N;N;N;N;N;N;N;N;24-jul-16;42574;30-jul-16;42580;22-jul-16;42572;28-jul-16;42578;22-jul-16;42572;28-jul-16;42578;4;4;31;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160728;28JUL2016;;;;;;;;;;;;;;;;;;;;;;;
173;29/07/2016;Verao;6;29;29;211;42579;FRIDAY;FRI;2016211;2016042579;Y;N;N;N;N;N;N;N;N;24-jul-16;42574;30-jul-16;42580;29-jul-16;42579;31-jul-16;42581;29-jul-16;42579;04-ago-16;42585;5;5;31;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160729;29JUL2016;;;;;;;;;;;;;;;;;;;;;;;
174;30/07/2016;Verao;7;30;30;212;42580;SATURDAY;SAT;2016212;2016042580;N;N;Y;N;N;N;N;N;N;24-jul-16;42574;30-jul-16;42580;29-jul-16;42579;31-jul-16;42581;29-jul-16;42579;04-ago-16;42585;5;5;31;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160730;30JUL2016;;;;;;;;;;;;;;;;;;;;;;;
175;31/07/2016;Verao;1;31;31;213;42581;SUNDAY;SUN;2016213;2016042581;N;N;N;Y;N;N;N;N;N;31-jul-16;42581;06-ago-16;42587;29-jul-16;42579;31-jul-16;42581;29-jul-16;42579;04-ago-16;42585;5;5;32;7;JULY;JUL;01-jul-16;42551;31-jul-16;42581;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201607;20160731;31JUL2016;;;;;;;;;;;;;;;;;;;;;;;
176;01/08/2016;Verao;2;1;32;214;42582;MONDAY;MON;2016214;2016042582;Y;N;N;N;N;N;N;N;N;31-jul-16;42581;06-ago-16;42587;01-ago-16;42582;07-ago-16;42588;29-jul-16;42579;04-ago-16;42585;1;5;32;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160801;01AUG2016;;;;;;;;;;;;;;;;;;;;;;;
177;02/08/2016;Verao;3;2;33;215;42583;TUESDAY;TUE;2016215;2016042583;Y;N;N;N;N;N;N;N;N;31-jul-16;42581;06-ago-16;42587;01-ago-16;42582;07-ago-16;42588;29-jul-16;42579;04-ago-16;42585;1;5;32;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160802;02AUG2016;;;;;;;;;;;;;;;;;;;;;;;
178;03/08/2016;Verao;4;3;34;216;42584;WEDNESDAY;WED;2016216;2016042584;Y;N;N;N;N;N;N;N;N;31-jul-16;42581;06-ago-16;42587;01-ago-16;42582;07-ago-16;42588;29-jul-16;42579;04-ago-16;42585;1;5;32;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160803;03AUG2016;;;;;;;;;;;;;;;;;;;;;;;
179;04/08/2016;Verao;5;4;35;217;42585;THURSDAY;THU;2016217;2016042585;Y;N;N;N;N;N;N;N;N;31-jul-16;42581;06-ago-16;42587;01-ago-16;42582;07-ago-16;42588;29-jul-16;42579;04-ago-16;42585;1;5;32;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160804;04AUG2016;;;;;;;;;;;;;;;;;;;;;;;
180;05/08/2016;Verao;6;5;36;218;42586;FRIDAY;FRI;2016218;2016042586;Y;N;N;N;N;N;N;N;N;31-jul-16;42581;06-ago-16;42587;01-ago-16;42582;07-ago-16;42588;05-ago-16;42586;11-ago-16;42592;1;6;32;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160805;05AUG2016;;;;;;;;;;;;;;;;;;;;;;;
181;06/08/2016;Verao;7;6;37;219;42587;SATURDAY;SAT;2016219;2016042587;N;N;Y;N;N;N;N;N;N;31-jul-16;42581;06-ago-16;42587;01-ago-16;42582;07-ago-16;42588;05-ago-16;42586;11-ago-16;42592;1;6;32;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160806;06AUG2016;;;;;;;;;;;;;;;;;;;;;;;
182;07/08/2016;Verao;1;7;38;220;42588;SUNDAY;SUN;2016220;2016042588;N;N;N;N;N;N;N;N;N;07-ago-16;42588;13-ago-16;42594;01-ago-16;42582;07-ago-16;42588;05-ago-16;42586;11-ago-16;42592;1;6;33;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160807;07AUG2016;;;;;;;;;;;;;;;;;;;;;;;
183;08/08/2016;Verao;2;8;39;221;42589;MONDAY;MON;2016221;2016042589;Y;N;N;N;N;N;N;N;N;07-ago-16;42588;13-ago-16;42594;08-ago-16;42589;14-ago-16;42595;05-ago-16;42586;11-ago-16;42592;2;6;33;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160808;08AUG2016;;;;;;;;;;;;;;;;;;;;;;;
184;09/08/2016;Verao;3;9;40;222;42590;TUESDAY;TUE;2016222;2016042590;Y;N;N;N;N;N;N;N;N;07-ago-16;42588;13-ago-16;42594;08-ago-16;42589;14-ago-16;42595;05-ago-16;42586;11-ago-16;42592;2;6;33;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160809;09AUG2016;;;;;;;;;;;;;;;;;;;;;;;
185;10/08/2016;Verao;4;10;41;223;42591;WEDNESDAY;WED;2016223;2016042591;Y;N;N;N;N;N;N;N;N;07-ago-16;42588;13-ago-16;42594;08-ago-16;42589;14-ago-16;42595;05-ago-16;42586;11-ago-16;42592;2;6;33;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160810;10AUG2016;;;;;;;;;;;;;;;;;;;;;;;
186;11/08/2016;Verao;5;11;42;224;42592;THURSDAY;THU;2016224;2016042592;Y;N;N;N;N;N;N;N;N;07-ago-16;42588;13-ago-16;42594;08-ago-16;42589;14-ago-16;42595;05-ago-16;42586;11-ago-16;42592;2;6;33;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160811;11AUG2016;;;;;;;;;;;;;;;;;;;;;;;
187;12/08/2016;Verao;6;12;43;225;42593;FRIDAY;FRI;2016225;2016042593;Y;N;N;N;N;N;N;N;N;07-ago-16;42588;13-ago-16;42594;08-ago-16;42589;14-ago-16;42595;12-ago-16;42593;18-ago-16;42599;2;7;33;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160812;12AUG2016;;;;;;;;;;;;;;;;;;;;;;;
188;13/08/2016;Verao;7;13;44;226;42594;SATURDAY;SAT;2016226;2016042594;N;N;Y;N;N;N;N;N;N;07-ago-16;42588;13-ago-16;42594;08-ago-16;42589;14-ago-16;42595;12-ago-16;42593;18-ago-16;42599;2;7;33;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160813;13AUG2016;;;;;;;;;;;;;;;;;;;;;;;
189;14/08/2016;Verao;1;14;45;227;42595;SUNDAY;SUN;2016227;2016042595;N;N;N;N;N;N;N;N;N;14-ago-16;42595;20-ago-16;42601;08-ago-16;42589;14-ago-16;42595;12-ago-16;42593;18-ago-16;42599;2;7;34;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160814;14AUG2016;;;;;;;;;;;;;;;;;;;;;;;
190;15/08/2016;Verao;2;15;46;228;42596;MONDAY;MON;2016228;2016042596;Y;N;N;N;N;N;N;N;N;14-ago-16;42595;20-ago-16;42601;15-ago-16;42596;21-ago-16;42602;12-ago-16;42593;18-ago-16;42599;3;7;34;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160815;15AUG2016;;;;;;;;;;;;;;;;;;;;;;;
191;16/08/2016;Verao;3;16;47;229;42597;TUESDAY;TUE;2016229;2016042597;Y;N;N;N;N;N;N;N;N;14-ago-16;42595;20-ago-16;42601;15-ago-16;42596;21-ago-16;42602;12-ago-16;42593;18-ago-16;42599;3;7;34;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160816;16AUG2016;;;;;;;;;;;;;;;;;;;;;;;
192;17/08/2016;Verao;4;17;48;230;42598;WEDNESDAY;WED;2016230;2016042598;Y;N;N;N;N;N;N;N;N;14-ago-16;42595;20-ago-16;42601;15-ago-16;42596;21-ago-16;42602;12-ago-16;42593;18-ago-16;42599;3;7;34;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160817;17AUG2016;;;;;;;;;;;;;;;;;;;;;;;
193;18/08/2016;Verao;5;18;49;231;42599;THURSDAY;THU;2016231;2016042599;Y;N;N;N;N;N;N;N;N;14-ago-16;42595;20-ago-16;42601;15-ago-16;42596;21-ago-16;42602;12-ago-16;42593;18-ago-16;42599;3;7;34;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160818;18AUG2016;;;;;;;;;;;;;;;;;;;;;;;
194;19/08/2016;Verao;6;19;50;232;42600;FRIDAY;FRI;2016232;2016042600;Y;N;N;N;N;N;N;N;N;14-ago-16;42595;20-ago-16;42601;15-ago-16;42596;21-ago-16;42602;19-ago-16;42600;25-ago-16;42606;3;8;34;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160819;19AUG2016;;;;;;;;;;;;;;;;;;;;;;;
195;20/08/2016;Verao;7;20;51;233;42601;SATURDAY;SAT;2016233;2016042601;N;N;Y;N;N;N;N;N;N;14-ago-16;42595;20-ago-16;42601;15-ago-16;42596;21-ago-16;42602;19-ago-16;42600;25-ago-16;42606;3;8;34;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160820;20AUG2016;;;;;;;;;;;;;;;;;;;;;;;
196;21/08/2016;Verao;1;21;52;234;42602;SUNDAY;SUN;2016234;2016042602;N;N;N;N;N;N;N;N;N;21-ago-16;42602;27-ago-16;42608;15-ago-16;42596;21-ago-16;42602;19-ago-16;42600;25-ago-16;42606;3;8;35;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160821;21AUG2016;;;;;;;;;;;;;;;;;;;;;;;
197;22/08/2016;Verao;2;22;53;235;42603;MONDAY;MON;2016235;2016042603;Y;N;N;N;N;N;N;N;N;21-ago-16;42602;27-ago-16;42608;22-ago-16;42603;28-ago-16;42609;19-ago-16;42600;25-ago-16;42606;4;8;35;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160822;22AUG2016;;;;;;;;;;;;;;;;;;;;;;;
198;23/08/2016;Verao;3;23;54;236;42604;TUESDAY;TUE;2016236;2016042604;Y;N;N;N;N;N;N;N;N;21-ago-16;42602;27-ago-16;42608;22-ago-16;42603;28-ago-16;42609;19-ago-16;42600;25-ago-16;42606;4;8;35;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160823;23AUG2016;;;;;;;;;;;;;;;;;;;;;;;
199;24/08/2016;Verao;4;24;55;237;42605;WEDNESDAY;WED;2016237;2016042605;Y;N;N;N;N;N;N;N;N;21-ago-16;42602;27-ago-16;42608;22-ago-16;42603;28-ago-16;42609;19-ago-16;42600;25-ago-16;42606;4;8;35;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160824;24AUG2016;;;;;;;;;;;;;;;;;;;;;;;
200;25/08/2016;Verao;5;25;56;238;42606;THURSDAY;THU;2016238;2016042606;Y;N;N;N;N;N;N;N;N;21-ago-16;42602;27-ago-16;42608;22-ago-16;42603;28-ago-16;42609;19-ago-16;42600;25-ago-16;42606;4;8;35;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160825;25AUG2016;;;;;;;;;;;;;;;;;;;;;;;
201;26/08/2016;Verao;6;26;57;239;42607;FRIDAY;FRI;2016239;2016042607;Y;N;N;N;N;N;N;N;N;21-ago-16;42602;27-ago-16;42608;22-ago-16;42603;28-ago-16;42609;26-ago-16;42607;01-set-16;42613;4;9;35;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160826;26AUG2016;;;;;;;;;;;;;;;;;;;;;;;
202;27/08/2016;Verao;7;27;58;240;42608;SATURDAY;SAT;2016240;2016042608;N;N;Y;N;N;N;N;N;N;21-ago-16;42602;27-ago-16;42608;22-ago-16;42603;28-ago-16;42609;26-ago-16;42607;01-set-16;42613;4;9;35;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160827;27AUG2016;;;;;;;;;;;;;;;;;;;;;;;
203;28/08/2016;Verao;1;28;59;241;42609;SUNDAY;SUN;2016241;2016042609;N;N;N;N;N;N;N;N;N;28-ago-16;42609;03-set-16;42615;22-ago-16;42603;28-ago-16;42609;26-ago-16;42607;01-set-16;42613;4;9;36;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160828;28AUG2016;;;;;;;;;;;;;;;;;;;;;;;
204;29/08/2016;Verao;2;29;60;242;42610;MONDAY;MON;2016242;2016042610;Y;N;N;N;N;N;N;N;N;28-ago-16;42609;03-set-16;42615;29-ago-16;42610;31-ago-16;42612;26-ago-16;42607;01-set-16;42613;5;9;36;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160829;29AUG2016;;;;;;;;;;;;;;;;;;;;;;;
205;30/08/2016;Verao;3;30;61;243;42611;TUESDAY;TUE;2016243;2016042611;Y;N;N;N;N;N;N;N;N;28-ago-16;42609;03-set-16;42615;29-ago-16;42610;31-ago-16;42612;26-ago-16;42607;01-set-16;42613;5;9;36;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160830;30AUG2016;;;;;;;;;;;;;;;;;;;;;;;
206;31/08/2016;Verao;4;31;62;244;42612;WEDNESDAY;WED;2016244;2016042612;Y;N;N;Y;N;N;N;N;N;28-ago-16;42609;03-set-16;42615;29-ago-16;42610;31-ago-16;42612;26-ago-16;42607;01-set-16;42613;5;9;36;8;AUGUST;AUG;01-ago-16;42582;31-ago-16;42612;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201608;20160831;31AUG2016;;;;;;;;;;;;;;;;;;;;;;;
207;01/09/2016;Verao;5;1;63;245;42613;THURSDAY;THU;2016245;2016042613;Y;N;N;N;N;N;N;N;N;28-ago-16;42609;03-set-16;42615;01-set-16;42613;07-set-16;42619;26-ago-16;42607;01-set-16;42613;1;9;36;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160901;01SEP2016;;;;;;;;;;;;;;;;;;;;;;;
208;02/09/2016;Verao;6;2;64;246;42614;FRIDAY;FRI;2016246;2016042614;Y;N;N;N;N;N;N;N;N;28-ago-16;42609;03-set-16;42615;01-set-16;42613;07-set-16;42619;02-set-16;42614;08-set-16;42620;1;10;36;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160902;02SEP2016;;;;;;;;;;;;;;;;;;;;;;;
209;03/09/2016;Verao;7;3;65;247;42615;SATURDAY;SAT;2016247;2016042615;N;N;Y;N;N;N;N;N;N;28-ago-16;42609;03-set-16;42615;01-set-16;42613;07-set-16;42619;02-set-16;42614;08-set-16;42620;1;10;36;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160903;03SEP2016;;;;;;;;;;;;;;;;;;;;;;;
210;04/09/2016;Verao;1;4;66;248;42616;SUNDAY;SUN;2016248;2016042616;N;N;N;N;N;N;N;N;N;04-set-16;42616;10-set-16;42622;01-set-16;42613;07-set-16;42619;02-set-16;42614;08-set-16;42620;1;10;37;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160904;04SEP2016;;;;;;;;;;;;;;;;;;;;;;;
211;05/09/2016;Verao;2;5;67;249;42617;MONDAY;MON;2016249;2016042617;Y;N;N;N;N;N;N;N;N;04-set-16;42616;10-set-16;42622;01-set-16;42613;07-set-16;42619;02-set-16;42614;08-set-16;42620;1;10;37;9;SEPTEMBER;SEP;01-set-16;42613;30-set-16;42642;3;467;01-jul-16;42551;30-set-16;42642;2016;01-jan-16;42369;31-dez-16;42734;201609;20160905;05SEP2016;;;;;;;;;;;;;;;;;;;;;;;
